SecurityID,PriceDate,Price
22000,2026-09-13 12:01:40,99.83
22000,2026-09-13 12:15:57,99.83
22000,2026-09-13 12:31:18,99.72
22000,2026-09-13 12:45:58,99.56
22000,2026-09-13 13:01:30,99.65
22000,2026-09-13 13:15:57,99.64
22000,2026-09-13 13:31:17,99.7
22000,2026-09-13 13:46:01,99.73
22000,2026-09-13 14:01:41,99.77
22000,2026-09-13 14:15:57,99.74
22000,2026-09-13 14:31:17,99.75
22000,2026-09-13 14:45:57,99.58
22000,2026-09-13 15:01:40,99.66
22000,2026-09-13 15:16:01,99.79
22000,2026-09-13 15:31:20,99.55
22000,2026-09-13 15:46:04,99.95
22000,2026-09-13 16:01:41,100.12
22000,2026-09-13 16:16:00,100.37
22000,2026-09-13 16:31:18,100.56
22000,2026-09-13 16:46:00,100.77
22000,2026-09-13 17:01:43,100.5
22000,2026-09-13 17:16:01,100.34
22000,2026-09-13 17:31:20,100.36
22000,2026-09-13 17:46:10,100.34
22000,2026-09-13 18:01:59,100.39
22000,2026-09-13 18:15:59,100.65
22000,2026-09-13 18:31:16,100.72
22000,2026-09-13 18:46:04,100.64
22000,2026-09-13 19:01:43,100.83
22000,2026-09-13 19:16:01,101.01
22000,2026-09-13 19:31:20,100.9
22000,2026-09-13 19:45:49,100.9
22000,2026-09-13 20:02:03,100.95
22000,2026-09-13 20:16:04,101.04
22000,2026-09-13 20:31:28,101.2
22000,2026-09-13 20:46:08,101.21
22000,2026-09-13 21:01:40,101.14
22000,2026-09-13 21:16:03,101.0
22000,2026-09-13 21:31:19,100.94
22000,2026-09-13 21:46:02,100.84
22000,2026-09-13 22:01:38,100.96
22000,2026-09-13 22:15:56,101.07
22000,2026-09-13 22:31:13,101.31
22000,2026-09-13 22:45:55,101.35
22000,2026-09-13 23:01:06,101.44
22000,2026-09-13 23:15:52,101.4
22000,2026-09-13 23:31:04,101.41
22000,2026-09-13 23:45:51,101.33
22000,2026-09-14 00:01:18,100.9
22000,2026-09-14 00:15:46,99.89
22000,2026-09-14 00:30:58,99.63
22000,2026-09-14 00:45:47,100.0
22000,2026-09-14 01:01:14,99.77
22000,2026-09-14 01:15:45,99.63
22000,2026-09-14 01:30:57,99.73
22000,2026-09-14 01:45:47,99.57
22000,2026-09-14 02:01:16,99.3
22000,2026-09-14 02:15:41,99.64
22000,2026-09-14 02:30:53,99.28
22000,2026-09-14 02:45:43,99.76
22000,2026-09-14 03:01:09,99.71
22000,2026-09-14 03:15:40,99.49
22000,2026-09-14 03:30:55,99.56
22000,2026-09-14 03:45:42,99.34
22000,2026-09-14 04:01:13,100.06
22000,2026-09-14 04:15:43,100.51
22000,2026-09-14 04:30:55,100.88
22000,2026-09-14 04:45:41,100.79
22000,2026-09-14 05:01:09,100.88
22000,2026-09-14 05:15:42,101.23
22000,2026-09-14 05:30:57,101.05
22000,2026-09-14 05:45:47,100.81
22000,2026-09-14 06:01:10,100.92
22000,2026-09-14 06:15:42,100.83
22000,2026-09-14 06:31:01,100.98
22000,2026-09-14 06:45:48,101.26
22000,2026-09-14 07:01:12,101.11
22000,2026-09-14 07:15:45,101.16
22000,2026-09-14 07:31:02,101.02
22000,2026-09-14 07:45:50,101.07
22000,2026-09-14 08:01:25,101.07
22000,2026-09-14 08:15:55,101.64
22000,2026-09-14 08:31:13,101.31
22000,2026-09-14 08:45:58,101.6
22000,2026-09-14 09:01:24,101.46
22000,2026-09-14 09:16:00,101.49
22000,2026-09-14 09:31:13,101.44
22000,2026-09-14 09:45:53,101.52
22000,2026-09-14 10:02:02,101.47
22000,2026-09-14 10:15:59,101.43
22000,2026-09-14 10:29:07,101.52
22000,2026-09-14 10:31:17,101.49
22000,2026-09-14 10:45:49,101.47
22000,2026-09-14 11:00:54,101.49
22000,2026-09-14 11:15:49,101.28
22000,2026-09-14 11:30:49,101.54
22000,2026-09-14 11:45:49,101.54
22000,2026-09-14 12:01:00,101.93
22000,2026-09-14 12:15:49,101.81
22000,2026-09-14 12:30:52,101.74
22000,2026-09-14 12:45:49,101.9
22000,2026-09-14 13:01:01,101.68
22000,2026-09-14 13:15:49,101.58
22000,2026-09-14 13:30:51,101.79
22000,2026-09-14 13:45:49,101.47
22000,2026-09-14 14:01:00,101.28
22000,2026-09-14 14:15:50,101.52
22000,2026-09-14 14:30:54,101.77
22000,2026-09-14 14:45:50,101.73
22000,2026-09-14 15:01:00,101.28
22000,2026-09-14 15:15:49,101.17
22000,2026-09-14 15:30:51,101.15
22000,2026-09-14 15:45:49,101.5
22000,2026-09-14 16:00:58,101.43
22000,2026-09-14 16:15:49,101.91
22000,2026-09-14 16:30:53,101.67
22000,2026-09-14 16:45:49,101.75
22000,2026-09-14 17:00:54,101.53
22000,2026-09-14 17:15:49,101.7
22000,2026-09-14 17:30:49,101.83
22000,2026-09-14 17:45:49,101.98
22000,2026-09-14 18:00:59,102.0
22000,2026-09-14 18:15:49,102.06
22000,2026-09-14 18:30:51,102.49
22000,2026-09-14 18:45:49,102.41
22000,2026-09-14 19:01:00,102.55
22000,2026-09-14 19:15:49,103.02
22000,2026-09-14 19:30:50,102.93
22000,2026-09-14 19:45:49,102.92
22000,2026-09-14 20:00:59,102.93
22000,2026-09-14 20:15:49,103.07
22000,2026-09-14 20:30:49,103.45
22000,2026-09-14 20:45:49,103.75
22000,2026-09-14 21:00:55,103.41
22000,2026-09-14 21:15:40,103.44
22000,2026-09-14 21:30:53,103.29
22000,2026-09-14 21:45:40,103.3
22000,2026-09-14 22:00:47,103.28
22000,2026-09-14 22:15:40,104.01
22000,2026-09-14 22:30:41,104.75
22000,2026-09-14 22:45:41,104.62
22000,2026-09-14 23:00:44,103.95
22000,2026-09-14 23:15:40,103.54
22000,2026-09-14 23:30:40,103.62
22000,2026-09-14 23:45:40,103.32
22000,2026-09-15 00:00:40,103.19
22000,2026-09-15 00:15:40,103.5
22000,2026-09-15 00:30:40,103.2
22000,2026-09-15 00:45:40,103.01
22000,2026-09-15 01:00:41,102.91
22000,2026-09-15 01:15:40,102.84
22000,2026-09-15 01:30:40,102.81
22000,2026-09-15 01:45:40,102.58
22000,2026-09-15 02:00:44,102.59
22000,2026-09-15 02:15:41,102.54
22000,2026-09-15 02:30:40,102.62
22000,2026-09-15 02:45:41,102.55
22000,2026-09-15 03:00:44,102.41
22000,2026-09-15 03:15:40,102.25
22000,2026-09-15 03:30:40,102.17
22000,2026-09-15 03:45:40,102.31
22000,2026-09-15 04:00:51,102.31
22000,2026-09-15 04:15:40,102.22
22000,2026-09-15 04:30:40,102.25
22000,2026-09-15 04:45:40,102.09
22000,2026-09-15 05:00:51,101.92
22000,2026-09-15 05:15:40,101.39
22000,2026-09-15 05:30:46,101.49
22000,2026-09-15 05:45:40,101.69
22000,2026-09-15 06:01:06,101.57
22000,2026-09-15 06:15:43,101.46
22000,2026-09-15 06:30:53,101.44
22000,2026-09-15 06:45:45,101.27
22000,2026-09-15 07:01:07,101.23
22000,2026-09-15 07:15:45,100.86
22000,2026-09-15 07:30:53,100.88
22000,2026-09-15 07:45:41,101.05
22000,2026-09-15 08:01:11,101.36
22000,2026-09-15 08:15:41,101.33
22000,2026-09-15 08:30:55,101.07
22000,2026-09-15 08:45:50,101.04
22000,2026-09-15 09:01:21,100.87
22000,2026-09-15 09:15:49,100.85
22000,2026-09-15 09:30:58,100.82
22000,2026-09-15 09:45:46,100.65
22000,2026-09-15 10:01:12,100.28
22000,2026-09-15 10:15:54,100.29
22000,2026-09-15 10:31:07,100.28
22000,2026-09-15 10:45:55,100.44
22000,2026-09-15 11:01:17,100.53
22000,2026-09-15 11:15:49,100.56
22000,2026-09-15 11:31:11,100.6
22000,2026-09-15 11:45:54,100.83
22000,2026-09-15 12:01:21,100.83
22000,2026-09-15 12:15:44,100.86
22000,2026-09-15 12:30:53,100.64
22000,2026-09-15 12:45:42,100.91
22000,2026-09-15 13:00:54,100.89
22000,2026-09-15 13:15:42,100.81
22000,2026-09-15 13:30:49,100.64
22000,2026-09-15 13:45:47,100.57
22000,2026-09-15 14:01:11,100.87
22000,2026-09-15 14:15:43,100.87
22000,2026-09-15 14:31:03,101.01
22000,2026-09-15 14:45:42,100.88
22000,2026-09-15 15:01:10,101.02
22000,2026-09-15 15:15:42,101.06
22000,2026-09-15 15:30:48,100.7
22000,2026-09-15 15:45:43,100.1
22000,2026-09-15 16:01:01,100.57
22000,2026-09-15 16:15:43,100.31
22000,2026-09-15 16:30:49,99.84
22000,2026-09-15 16:45:42,98.8
22000,2026-09-15 17:00:56,98.69
22000,2026-09-15 17:15:43,99.08
22000,2026-09-15 17:30:49,99.49
22000,2026-09-15 17:45:42,99.43
22000,2026-09-15 18:01:03,99.25
22000,2026-09-15 18:15:42,98.89
22000,2026-09-15 18:30:56,99.16
22000,2026-09-15 18:45:42,99.06
22000,2026-09-15 19:00:53,99.02
22000,2026-09-15 19:15:42,98.87
22000,2026-09-15 19:30:47,99.39
22000,2026-09-15 19:45:43,99.8
22000,2026-09-15 20:01:04,99.99
22000,2026-09-15 20:15:42,99.86
22000,2026-09-15 20:30:48,99.59
22000,2026-09-15 20:45:42,97.65
22000,2026-09-15 21:00:57,98.0
22000,2026-09-15 21:15:42,98.07
22000,2026-09-15 21:30:49,97.8
22000,2026-09-15 21:45:47,97.56
22000,2026-09-15 22:01:02,98.01
22000,2026-09-15 22:15:42,97.38
22000,2026-09-15 22:30:49,96.77
22000,2026-09-15 22:45:42,97.14
22000,2026-09-15 23:00:51,97.21
22000,2026-09-15 23:15:42,97.02
22000,2026-09-15 23:30:46,96.74
22000,2026-09-15 23:45:42,96.97
22000,2026-09-16 00:00:55,96.56
22000,2026-09-16 00:15:42,96.69
22000,2026-09-16 00:30:50,96.81
22000,2026-09-16 00:45:42,96.94
22000,2026-09-16 01:01:03,97.13
22000,2026-09-16 01:15:43,97.48
22000,2026-09-16 01:30:47,97.18
22000,2026-09-16 01:45:42,97.02
22000,2026-09-16 02:01:02,96.87
22000,2026-09-16 02:15:42,96.88
22000,2026-09-16 02:30:46,97.19
22000,2026-09-16 02:45:42,97.15
22000,2026-09-16 03:00:53,97.02
22000,2026-09-16 03:15:42,96.99
22000,2026-09-16 03:30:44,96.98
22000,2026-09-16 03:45:42,96.79
22000,2026-09-16 04:01:02,96.46
22000,2026-09-16 04:15:42,96.79
22000,2026-09-16 04:30:45,97.31
22000,2026-09-16 04:45:42,97.25
22000,2026-09-16 05:00:52,97.19
22000,2026-09-16 05:15:42,97.33
22000,2026-09-16 05:30:47,97.12
22000,2026-09-16 05:45:42,97.09
22000,2026-09-16 06:00:53,97.21
22000,2026-09-16 06:15:42,97.33
22000,2026-09-16 06:30:43,97.29
22000,2026-09-16 06:45:42,97.37
22000,2026-09-16 07:00:43,97.22
22000,2026-09-16 07:15:42,96.91
22000,2026-09-16 07:30:42,97.05
22000,2026-09-16 07:45:42,97.17
22000,2026-09-16 08:00:44,97.2
22000,2026-09-16 08:15:42,97.09
22000,2026-09-16 08:30:42,97.04
22000,2026-09-16 08:45:42,97.02
22000,2026-09-16 09:00:44,97.32
22000,2026-09-16 09:15:42,97.27
22000,2026-09-16 09:30:42,97.0
22000,2026-09-16 09:45:42,96.94
22000,2026-09-16 10:00:46,96.84
22000,2026-09-16 10:15:42,96.63
22000,2026-09-16 10:30:58,96.56
22000,2026-09-16 10:45:42,96.69
22000,2026-09-16 11:00:49,96.98
22000,2026-09-16 11:15:42,97.09
22000,2026-09-16 11:30:42,97.09
22000,2026-09-16 11:45:42,97.2
22000,2026-09-16 12:00:48,97.23
22000,2026-09-16 12:15:42,97.1
22000,2026-09-16 12:30:44,97.29
22000,2026-09-16 12:45:42,97.27
22000,2026-09-16 13:00:58,97.38
22000,2026-09-16 13:15:43,96.96
22000,2026-09-16 13:30:50,97.24
22000,2026-09-16 13:45:43,97.93
22000,2026-09-16 14:00:57,97.87
22000,2026-09-16 14:15:45,97.68
22000,2026-09-16 14:30:51,97.31
22000,2026-09-16 14:45:49,97.33
22000,2026-09-16 15:01:07,97.37
22000,2026-09-16 15:15:43,97.2
22000,2026-09-16 15:30:49,97.2
22000,2026-09-16 15:45:42,97.12
22000,2026-09-16 16:01:06,97.02
22000,2026-09-16 16:15:42,96.91
22000,2026-09-16 16:30:50,97.12
22000,2026-09-16 16:45:42,96.93
22000,2026-09-16 17:00:55,97.02
22000,2026-09-16 17:15:42,97.1
22000,2026-09-16 17:30:43,96.84
22000,2026-09-16 17:45:42,97.12
22000,2026-09-16 18:01:02,97.03
22000,2026-09-16 18:15:42,97.28
22000,2026-09-16 18:30:49,97.22
22000,2026-09-16 18:45:42,97.1
22000,2026-09-16 19:00:57,97.13
22000,2026-09-16 19:15:42,97.18
22000,2026-09-16 19:30:47,96.96
22000,2026-09-16 19:45:42,96.33
22000,2026-09-16 20:00:59,96.77
22000,2026-09-16 20:15:42,97.96
22000,2026-09-16 20:30:46,97.9
22000,2026-09-16 20:45:42,98.17
22000,2026-09-16 21:00:55,98.25
22000,2026-09-16 21:15:43,97.96
22000,2026-09-16 21:30:47,97.3
22000,2026-09-16 21:45:42,98.12
22000,2026-09-16 22:00:55,98.07
22000,2026-09-16 22:15:42,98.32
22000,2026-09-16 22:30:45,98.53
22000,2026-09-16 22:45:42,98.39
22000,2026-09-16 23:00:57,98.57
22000,2026-09-16 23:15:42,98.36
22000,2026-09-16 23:30:47,98.36
22000,2026-09-16 23:45:42,98.12
22000,2026-09-17 00:00:57,98.25
22000,2026-09-17 00:15:42,98.04
22000,2026-09-17 00:30:45,97.66
22000,2026-09-17 00:45:43,97.56
22000,2026-09-17 01:00:54,97.43
22000,2026-09-17 01:15:42,97.77
22000,2026-09-17 01:30:47,98.39
22000,2026-09-17 01:45:42,98.63
22000,2026-09-17 02:01:02,98.53
22000,2026-09-17 02:15:42,98.8
22000,2026-09-17 02:30:46,98.8
22000,2026-09-17 02:45:43,98.85
22000,2026-09-17 03:01:02,98.48
22000,2026-09-17 03:15:42,98.58
22000,2026-09-17 03:30:46,99.42
22000,2026-09-17 03:45:42,99.31
22000,2026-09-17 04:01:14,99.16
22000,2026-09-17 04:15:46,98.94
22000,2026-09-17 04:30:46,99.01
22000,2026-09-17 04:45:42,99.57
22000,2026-09-17 05:00:59,99.38
22000,2026-09-17 05:15:42,99.52
22000,2026-09-17 05:30:46,99.76
22000,2026-09-17 05:45:42,99.84
22000,2026-09-17 06:00:52,99.9
22000,2026-09-17 06:15:42,99.56
22000,2026-09-17 06:30:42,99.08
22000,2026-09-17 06:45:42,99.37
22000,2026-09-17 07:00:46,99.9
22000,2026-09-17 07:15:42,99.59
22000,2026-09-17 07:30:42,99.58
22000,2026-09-17 07:45:42,99.53
22000,2026-09-17 08:00:45,99.43
22000,2026-09-17 08:15:42,99.52
22000,2026-09-17 08:30:42,99.6
22000,2026-09-17 08:45:42,99.84
22000,2026-09-17 09:00:46,99.67
22000,2026-09-17 09:15:42,99.94
22000,2026-09-17 09:30:42,100.01
22000,2026-09-17 09:45:42,99.92
22000,2026-09-17 10:00:45,99.98
22000,2026-09-17 10:15:42,99.81
22000,2026-09-17 10:30:42,100.01
22000,2026-09-17 10:45:42,100.1
22000,2026-09-17 11:00:45,100.25
22000,2026-09-17 11:15:42,100.56
22000,2026-09-17 11:30:42,100.54
22000,2026-09-17 11:45:42,100.56
22000,2026-09-17 12:00:49,100.15
22000,2026-09-17 12:15:42,99.73
22000,2026-09-17 12:30:42,99.67
22000,2026-09-17 12:45:42,99.57
22000,2026-09-17 13:00:52,99.8
22000,2026-09-17 13:15:42,100.09
22000,2026-09-17 13:30:44,99.86
22000,2026-09-17 13:45:42,99.5
22000,2026-09-17 14:00:56,100.12
22000,2026-09-17 14:15:42,100.88
22000,2026-09-17 14:30:46,101.24
22000,2026-09-17 14:45:42,100.83
22000,2026-09-17 15:00:58,100.79
22000,2026-09-17 15:15:42,100.46
22000,2026-09-17 15:30:46,100.28
22000,2026-09-17 15:45:43,99.66
22000,2026-09-17 16:01:21,100.46
22000,2026-09-17 16:15:42,101.18
22000,2026-09-17 16:30:48,101.61
22000,2026-09-17 16:45:42,101.33
22000,2026-09-17 17:00:59,100.89
22000,2026-09-17 17:15:42,100.35
22000,2026-09-17 17:30:46,100.48
22000,2026-09-17 17:45:42,101.07
22000,2026-09-17 18:00:59,101.19
22000,2026-09-17 18:15:42,101.14
22000,2026-09-17 18:30:44,101.03
22000,2026-09-17 18:45:42,101.08
22000,2026-09-17 19:00:54,101.36
22000,2026-09-17 19:15:42,101.21
22000,2026-09-17 19:30:47,101.78
22000,2026-09-17 19:45:42,101.56
22000,2026-09-17 20:01:01,101.44
22000,2026-09-17 20:15:42,101.43
22000,2026-09-17 20:30:44,101.31
22000,2026-09-17 20:45:42,101.13
22000,2026-09-17 21:00:55,100.76
22000,2026-09-17 21:15:42,100.72
22000,2026-09-17 21:30:47,100.89
22000,2026-09-17 21:45:42,100.84
22000,2026-09-17 22:00:59,100.82
22000,2026-09-17 22:15:42,101.12
22000,2026-09-17 22:30:49,101.16
22000,2026-09-17 22:45:42,101.01
22000,2026-09-17 23:00:49,101.2
22000,2026-09-17 23:15:42,101.11
22000,2026-09-17 23:30:47,101.17
22000,2026-09-17 23:45:42,101.3
22000,2026-09-18 00:00:52,100.88
22000,2026-09-18 00:15:42,101.03
22000,2026-09-18 00:30:44,100.78
22000,2026-09-18 00:45:42,101.33
22000,2026-09-18 01:00:54,101.3
22000,2026-09-18 01:15:42,101.53
22000,2026-09-18 01:30:46,101.42
22000,2026-09-18 01:45:42,101.47
22000,2026-09-18 02:01:14,101.52
22000,2026-09-18 02:15:42,101.3
22000,2026-09-18 02:30:43,100.95
22000,2026-09-18 02:45:42,101.2
22000,2026-09-18 03:01:05,101.45
22000,2026-09-18 03:15:43,101.41
22000,2026-09-18 03:30:43,101.78
22000,2026-09-18 03:45:42,102.15
22000,2026-09-18 04:00:53,102.36
22000,2026-09-18 04:15:42,102.48
22000,2026-09-18 04:30:42,102.58
22000,2026-09-18 04:45:42,102.51
22000,2026-09-18 05:00:46,102.63
22000,2026-09-18 05:15:42,103.52
22000,2026-09-18 05:30:42,104.12
22000,2026-09-18 05:45:42,104.05
22000,2026-09-18 06:00:44,104.67
22000,2026-09-18 06:15:42,104.68
22000,2026-09-18 06:30:42,104.71
22000,2026-09-18 06:45:42,105.02
22000,2026-09-18 07:00:42,105.57
22000,2026-09-18 07:15:42,105.51
22000,2026-09-18 07:30:42,105.55
22000,2026-09-18 07:45:42,105.41
22000,2026-09-18 08:00:42,105.36
22000,2026-09-18 08:15:42,105.53
22000,2026-09-18 08:30:42,105.49
22000,2026-09-18 08:45:42,105.47
22000,2026-09-18 09:00:42,105.47
22000,2026-09-18 09:15:42,105.7
22000,2026-09-18 09:30:42,105.73
22000,2026-09-18 09:45:42,105.87
22000,2026-09-18 10:00:43,105.78
22000,2026-09-18 10:15:42,105.52
22000,2026-09-18 10:30:42,105.78
22000,2026-09-18 10:45:42,105.76
22000,2026-09-18 11:00:43,106.12
22000,2026-09-18 11:15:42,106.12
22000,2026-09-18 11:30:42,106.0
22000,2026-09-18 11:45:42,106.11
22000,2026-09-18 12:00:43,106.38
22000,2026-09-18 12:15:42,106.43
22000,2026-09-18 12:30:42,106.49
22000,2026-09-18 12:45:42,106.48
22000,2026-09-18 13:00:45,106.17
22000,2026-09-18 13:15:42,105.54
22000,2026-09-18 13:30:43,105.41
22000,2026-09-18 13:45:42,105.64
22000,2026-09-18 14:00:52,105.55
22000,2026-09-18 14:15:42,105.52
22000,2026-09-18 14:30:46,105.56
22000,2026-09-18 14:45:42,105.97
22000,2026-09-18 15:00:57,105.63
22000,2026-09-18 15:15:42,105.56
22000,2026-09-18 15:30:48,105.96
22000,2026-09-18 15:45:42,107.51
22000,2026-09-18 16:00:50,108.81
22000,2026-09-18 16:15:42,109.06
22000,2026-09-18 16:30:43,109.28
22000,2026-09-18 16:45:42,110.24
22000,2026-09-18 17:00:54,110.85
22000,2026-09-18 17:15:42,110.22
22000,2026-09-18 17:30:44,110.4
22000,2026-09-18 17:45:42,110.0
22000,2026-09-18 18:00:57,111.28
22000,2026-09-18 18:15:42,111.41
22000,2026-09-18 18:30:45,111.67
22000,2026-09-18 18:45:42,111.82
22000,2026-09-18 19:00:52,111.49
22000,2026-09-18 19:15:44,111.98
22000,2026-09-18 19:30:44,112.31
22000,2026-09-18 19:45:42,112.3
22000,2026-09-18 20:00:53,112.37
22000,2026-09-18 20:15:42,112.4
22000,2026-09-18 20:30:44,112.56
22000,2026-09-18 20:45:42,112.45
22000,2026-09-18 21:00:49,112.25
22000,2026-09-18 21:15:42,112.96
22000,2026-09-18 21:30:43,113.7
22000,2026-09-18 21:45:42,113.91
22000,2026-09-18 22:00:49,113.86
22000,2026-09-18 22:15:42,113.84
22000,2026-09-18 22:30:45,113.45
22000,2026-09-18 22:45:42,113.72
22000,2026-09-18 23:00:55,113.58
22000,2026-09-18 23:15:42,113.55
22000,2026-09-18 23:30:44,113.53
22000,2026-09-18 23:45:42,113.19
22000,2026-09-19 00:00:50,113.19
22000,2026-09-19 00:15:42,113.46
22000,2026-09-19 00:30:42,113.23
22000,2026-09-19 00:45:42,112.91
22000,2026-09-19 01:00:46,113.35
22000,2026-09-19 01:15:42,113.44
22000,2026-09-19 01:30:42,113.0
22000,2026-09-19 01:45:42,112.91
22000,2026-09-19 02:00:49,112.69
22000,2026-09-19 02:15:42,112.92
22000,2026-09-19 02:30:42,113.16
22000,2026-09-19 02:45:42,113.32
22000,2026-09-19 03:00:45,113.61
22000,2026-09-19 03:15:42,113.39
22000,2026-09-19 03:30:42,113.38
22000,2026-09-19 03:45:42,113.48
22000,2026-09-19 04:00:49,113.37
22000,2026-09-19 04:15:42,113.59
22000,2026-09-19 04:30:42,113.52
22000,2026-09-19 04:45:42,113.46
22000,2026-09-19 05:00:44,113.55
22000,2026-09-19 05:15:42,113.63
22000,2026-09-19 05:30:42,113.22
22000,2026-09-19 05:45:42,113.41
22000,2026-09-19 06:00:43,113.24
22000,2026-09-19 06:15:42,113.38
22000,2026-09-19 06:30:42,112.9
22000,2026-09-19 06:45:42,112.3
22000,2026-09-19 07:00:42,112.36
22000,2026-09-19 07:15:42,112.52
22000,2026-09-19 07:30:42,112.75
22000,2026-09-19 07:45:42,112.58
22000,2026-09-19 08:00:42,111.88
22000,2026-09-19 08:15:42,111.8
22000,2026-09-19 08:30:42,111.53
22000,2026-09-19 08:45:42,111.75
22000,2026-09-19 09:00:42,111.79
22000,2026-09-19 09:15:42,112.09
22000,2026-09-19 09:30:42,111.91
22000,2026-09-19 09:45:42,111.74
22000,2026-09-19 10:00:42,111.59
22000,2026-09-19 10:15:42,111.93
22000,2026-09-19 10:30:42,112.15
22000,2026-09-19 10:45:42,112.28
22000,2026-09-19 11:00:42,112.13
22000,2026-09-19 11:15:42,112.14
22000,2026-09-19 11:30:42,111.91
22000,2026-09-19 11:45:42,111.86
22000,2026-09-19 12:00:42,111.78
22000,2026-09-19 12:15:42,111.81
22000,2026-09-19 12:30:42,112.03
22000,2026-09-19 12:45:42,111.9
22000,2026-09-19 13:00:42,111.58
22000,2026-09-19 13:15:42,111.65
22000,2026-09-19 13:30:42,111.82
22000,2026-09-19 13:45:42,111.88
22000,2026-09-19 14:00:45,111.78
22000,2026-09-19 14:15:42,111.74
22000,2026-09-19 14:30:42,111.75
22000,2026-09-19 14:45:42,111.72
22000,2026-09-19 15:00:47,111.66
22000,2026-09-19 15:15:42,111.61
22000,2026-09-19 15:30:42,111.26
22000,2026-09-19 15:45:42,111.44
22000,2026-09-19 16:00:49,111.6
22000,2026-09-19 16:15:42,111.6
22000,2026-09-19 16:30:43,112.02
22000,2026-09-19 16:45:42,111.9
22000,2026-09-19 17:00:51,111.76
22000,2026-09-19 17:15:42,111.92
22000,2026-09-19 17:30:44,111.54
22000,2026-09-19 17:45:42,111.77
22000,2026-09-19 18:00:55,111.57
22000,2026-09-19 18:15:42,111.67
22000,2026-09-19 18:30:46,111.67
22000,2026-09-19 18:45:42,111.7
22000,2026-09-19 19:00:53,111.9
22000,2026-09-19 19:15:42,112.17
22000,2026-09-19 19:30:45,111.77
22000,2026-09-19 19:45:42,111.59
22000,2026-09-19 20:00:57,111.6
22000,2026-09-19 20:15:43,110.76
22000,2026-09-19 20:30:42,110.82
22000,2026-09-19 20:45:43,110.99
22000,2026-09-19 21:00:50,111.11
22000,2026-09-19 21:15:42,111.0
22000,2026-09-19 21:30:42,111.38
22000,2026-09-19 21:45:42,111.2
22000,2026-09-19 22:00:54,111.2
22000,2026-09-19 22:15:42,111.19
22000,2026-09-19 22:30:43,110.98
22000,2026-09-19 22:45:42,111.26
22000,2026-09-19 23:00:51,111.09
22000,2026-09-19 23:15:42,110.75
22000,2026-09-19 23:30:43,110.78
22000,2026-09-19 23:45:42,110.46
22000,2026-09-20 00:00:48,110.41
22000,2026-09-20 00:15:42,110.24
22000,2026-09-20 00:30:42,110.15
22000,2026-09-20 00:45:42,110.62
22000,2026-09-20 01:00:46,110.59
22000,2026-09-20 01:15:42,110.92
22000,2026-09-20 01:30:42,110.88
22000,2026-09-20 01:45:42,111.1
22000,2026-09-20 02:00:51,111.01
22000,2026-09-20 02:15:42,110.92
